"","DATE_COL","SITE_ID","UNITS","ECO_TYPE","DOC","NO3.as.N","PO4.as.P"
"309",2000-02-28,"USGS-09419700","mg/L","River/Stream",6.5,12.58002,0.18842765
"310",2000-02-28,"USGS-10102200","mg/L","River/Stream",4.4,2.1917445,0.0890235
"311",2000-02-28,"USGS-11060400","mg/L","River/Stream",1.7,0.6035765,0.01994605
"312",2000-02-28,"USGS-11451500","mg/L","River/Stream",1.8,0.09101885,0.0105437
"313",2000-02-28,"USGS-11451800","mg/L","River/Stream",2.4,0.11997645,0.01103285
"314",2000-02-28,"USGS-12413470","mg/L","River/Stream",0.8,0.1549837,0.00807625
"315",2000-02-28,"USGS-14246900","mg/L","River/Stream",1.7,0.4582885,0.0169786
"316",2000-02-29,"USGS-01474500","mg/L","River/Stream",2.9,2.736695,0.0494575
"317",2000-02-29,"USGS-02232400","mg/L","River/Stream",25,0.2100435,0.01005455
"318",2000-02-29,"USGS-02232500","mg/L","River/Stream",24,0.230209,0.0300006
"319",2000-02-29,"USGS-09112200","mg/L","River/Stream",0.9,0.149047,0.013022
"320",2000-02-29,"USGS-09419800","mg/L","River/Stream",5.4,13.728655,0.12244815
"321",2000-02-29,"USGS-10141000","mg/L","River/Stream",3.6,0.795584,0.1209807
"322",2000-02-29,"USGS-11075610","mg/L","River/Stream",6.2,3.320365,0.71871
"323",2000-02-29,"USGS-12413000","mg/L","River/Stream",0.7,0.0099698,0.0019783
"324",2000-02-29,"USGS-12419000","mg/L","River/Stream",1.4,0.07298285,0.0019783
"325",2000-03-01,"USGS-02235200","mg/L","River/Stream",31,0.176680766666667,0.0367034333333333
"326",2000-03-01,"USGS-02236000","mg/L","River/Stream",15,0.18002115,0.0532977666666667
"327",2000-03-01,"USGS-06754000","mg/L","River/Stream",5.7,7.112925,0.7286015
"328",2000-03-01,"USGS-09415000","mg/L","River/Stream",2.1,1.011016,0.0204352
"329",2000-03-01,"USGS-11452600","mg/L","River/Stream",2.7,0.09505195,0.0194569
"330",2000-03-01,"USGS-11452900","mg/L","River/Stream",2.7,0.09505195,0.01896775
"331",2000-03-02,"USGS-01463500","mg/L","River/Stream",2.9,0.718681,0.01103285
"332",2000-03-02,"USGS-02235000","mg/L","River/Stream",2.7,0.560116,0.0833709
"333",2000-03-02,"USGS-06714000","mg/L","River/Stream",5.3,5.73893,0.379138
"334",2000-03-02,"USGS-09421500","mg/L","River/Stream",2.9,0.3182595,0.0039566
"335",2000-03-02,"USGS-11453120","mg/L","River/Stream",2.2,0.13302755,0.028044
"336",2000-03-02,"USGS-12392155","mg/L","River/Stream",0.7,0.0939872,0.00296745
"337",2000-03-03,"USGS-381427121404901","mg/L","River/Stream",2.1,0.12804265,0.02853315
"338",2000-03-06,"USGS-03201300","mg/L","River/Stream",1.5,0.6253715,0.01201115
"339",2000-03-06,"USGS-07022000","mg/L","River/Stream",4.6,2.221428,0.10994785
"340",2000-03-06,"USGS-15241600","mg/L","River/Stream",3.8,0.1450139,0.0540663
"341",2000-03-07,"USGS-01434025","mg/L","River/Stream",1.3,0.203,0.00098915
"342",2000-03-07,"USGS-01451800","mg/L","River/Stream",1.9,5.19285,0.0105437
"343",2000-03-07,"USGS-01454700","mg/L","River/Stream",2,1.3577,0.07103405
"344",2000-03-07,"USGS-01477120","mg/L","River/Stream",2.3,1.820377,0.011522
"345",2000-03-07,"USGS-03267900","mg/L","River/Stream",2,3.56461,0.0184786
"346",2000-03-07,"USGS-06326500","mg/L","River/Stream",3.6,0.2551335,0.01201115
"347",2000-03-07,"USGS-06440000","mg/L","River/Stream",3.4,0.0519785,0.00098915
"348",2000-03-07,"USGS-06610000","mg/L","River/Stream",3.3,0.867728,0.0469792
"349",2000-03-07,"USGS-07379960","mg/L","River/Stream",12.1,0.261522,0.10799125
"350",2000-03-07,"USGS-13353200","mg/L","River/Stream",2.3,1.0905485,0.04203345
"351",2000-03-07,"USGS-15266300","mg/L","River/Stream",0.9,0.14798225,0.00296745
"352",2000-03-08,"USGS-01464907","mg/L","River/Stream",3.9,1.471434,0.01201115
"353",2000-03-08,"USGS-01470779","mg/L","River/Stream",1.4,9.26095,0.01201115
"354",2000-03-08,"USGS-03274000","mg/L","River/Stream",3.9,4.78954,0.08092555
"355",2000-03-08,"USGS-05531500","mg/L","River/Stream",25.3,8.53951,1.381332
"356",2000-03-08,"USGS-05532500","mg/L","River/Stream",8,6.54555,0.5109885
"357",2000-03-08,"USGS-06934500","mg/L","River/Stream",4.3,1.5677435,0.08192555
"358",2000-03-08,"USGS-08012150","mg/L","River/Stream",8.7,0.420587,0.03048975
"359",2000-03-08,"USGS-12472900","mg/L","River/Stream",1.1,0.15700025,0.00098915
"360",2000-03-08,"USGS-15266110","mg/L","River/Stream",0.5,0.15700025,0.00098915
"361",2000-03-09,"USGS-01463500","mg/L","River/Stream",2.3,0.785566,0.02157655
"362",2000-03-09,"USGS-01474500","mg/L","River/Stream",2.1,2.912055,0.0900018
"363",2000-03-09,"USGS-0242354750","mg/L","River/Stream",1.7,1.4680455,0.09842585
"364",2000-03-09,"USGS-08014500","mg/L","River/Stream",2.2,0.05304325,0.01896775
"365",2000-03-09,"USGS-08450900","mg/L","River/Stream",2.1,0.2109953,0.0090654
"366",2000-03-09,"USGS-16284200","mg/L","River/Stream",0.2,0.1160563,0.0319572
"367",2000-03-09,"USGS-395355084173600","mg/L","River/Stream",3.6,6.396485,0.0415226
"368",2000-03-10,"USGS-15294100","mg/L","River/Stream",3.5,0.11902465,0.01203285
"369",2000-03-11,"USGS-0242354750","mg/L","River/Stream",5,0.447641,0.0319572
"370",2000-03-11,"USGS-0357479650","mg/L","River/Stream",6,0.9234655,0.1675033
"371",2000-03-11,"USGS-03575100","mg/L","River/Stream",1.9,1.030052,0.0105437
"372",2000-03-11,"USGS-404609111345901","mg/L","River/Stream",3.1,0.9324835,0.11853495
"373",2000-03-12,"USGS-01102345","mg/L","River/Stream",5.7,0.686368,0.0175003
"374",2000-03-12,"USGS-01104615","mg/L","River/Stream",5.5,0.627501,0.0105437
"375",2000-03-12,"USGS-403818111154201","mg/L","River/Stream",1.2,0.2774285,0.011522
"376",2000-03-13,"USGS-01100000","mg/L","River/Stream",3.6,0.2779285,0.0175003
"377",2000-03-13,"USGS-02424000","mg/L","River/Stream",3.8,0.338425,0.0175003
"378",2000-03-13,"USGS-03603000","mg/L","River/Stream",3.4,1.03957,0.1295678
"379",2000-03-13,"USGS-05420500","mg/L","River/Stream",6.8,1.4915995,0.0619795
"380",2000-03-13,"USGS-05587455","mg/L","River/Stream",7.1,2.7104,0.08505605
"381",2000-03-13,"USGS-07379960","mg/L","River/Stream",8.8,0.244486,0.2594617
"382",2000-03-13,"USGS-09067005","mg/L","River/Stream",1.7,0.5128965,0.0509358
"383",2000-03-13,"USGS-09069000","mg/L","River/Stream",2.4,0.8969115,0.0919801
"384",2000-03-13,"USGS-09237500","mg/L","River/Stream",4.3,0.2826875,0.06907745
"385",2000-03-13,"USGS-09239500","mg/L","River/Stream",3.9,0.1269779,0.0105437
"386",2000-03-13,"USGS-15274830","mg/L","River/Stream",1.6,0.5765225,0.00296745
"387",2000-03-13,"USGS-15275100","mg/L","River/Stream",1.7,0.817879,0.00098915
"388",2000-03-13,"USGS-402936106565000","mg/L","River/Stream",4.1,0.19805715,0.0319572
"389",2000-03-14,"USGS-01349840","mg/L","River/Stream",1.17,0.418,0.0039566
"390",2000-03-14,"USGS-01421614","mg/L","River/Stream",1.5,0.343,0.0019783
"391",2000-03-14,"USGS-02236000","mg/L","River/Stream",15,0.1599686,0.0600012
"392",2000-03-14,"USGS-02318500","mg/L","River/Stream",17.3,0.4041805,0.0784798
"393",2000-03-14,"USGS-06187915","mg/L","River/Stream",0.9,0.0740476,0.01896775
"394",2000-03-14,"USGS-07373420","mg/L","River/Stream",4.2,1.4014195,0.05307715
"395",2000-03-14,"USGS-09063000","mg/L","River/Stream",1.2,0.03097415,0.00098915
"396",2000-03-14,"USGS-14211720","mg/L","River/Stream",1.6,0.817879,0.03296805
"397",2000-03-14,"USGS-15274000","mg/L","River/Stream",0.4,0.379256,0.0019783
"398",2000-03-14,"USGS-16242500","mg/L","River/Stream",1.5,0.07796775,0.01005455
"399",2000-03-14,"USGS-404026111273001","mg/L","River/Stream",2.6,0.3951625,0.011522
"400",2000-03-15,"USGS-02232500","mg/L","River/Stream",25,0.11997645,0.0300006
"401",2000-03-15,"USGS-02281200","mg/L","River/Stream",19.1,0.3135005,0.0600012
"402",2000-03-15,"USGS-02469762","mg/L","River/Stream",2.7,0.560616,0.0184786
"403",2000-03-15,"USGS-03303280","mg/L","River/Stream",2.7,1.640017,0.0280223
"404",2000-03-15,"USGS-07381495","mg/L","River/Stream",4.5,1.321887,0.05505545
"405",2000-03-15,"USGS-09066510","mg/L","River/Stream",1.9,1.58065,0.2250045
"406",2000-03-15,"USGS-09380000","mg/L","River/Stream",2.7,0.2821875,0.0039566
"407",2000-03-15,"USGS-10141000","mg/L","River/Stream",3.4,0.609965,0.0784798
"408",2000-03-15,"USGS-12400520","mg/L","River/Stream",1.3,0.1079901,0.0019783
"409",2000-03-15,"USGS-15274557","mg/L","River/Stream",1.1,0.487472,0.0019783
"410",2000-03-15,"USGS-394220106431500","mg/L","River/Stream",2.3,1.2092825,0.17901445
"411",2000-03-15,"USGS-394259106405900","mg/L","River/Stream",3.7,0.0099698,0.00098915
"412",2000-03-16,"USGS-01362342","mg/L","River/Stream",0.835,0.55,0.00494575
"413",2000-03-16,"USGS-02429500","mg/L","River/Stream",4.5,0.12804265,0.0175003
"414",2000-03-16,"USGS-03216600","mg/L","River/Stream",2.2,0.853451,0.0090654
"415",2000-03-16,"USGS-11066460","mg/L","River/Stream",2,7.36717,0.6972965
"416",2000-03-16,"USGS-11073495","mg/L","River/Stream",6.2,7.929545,0.6511
"417",2000-03-16,"USGS-15274395","mg/L","River/Stream",0.9,0.379756,0.0019783
"418",2000-03-16,"USGS-15276570","mg/L","River/Stream",0.9,1.5319305,0.0110437
"419",2000-03-16,"USGS-16213000","mg/L","River/Stream",0.3,1.630499,0.1704382
"420",2000-03-17,"USGS-01472157","mg/L","River/Stream",4.4,1.060865,0.0175003
"421",2000-03-17,"USGS-11074000","mg/L","River/Stream",6.2,3.866445,0.829147
"422",2000-03-17,"USGS-11075610","mg/L","River/Stream",6.2,3.79256,0.78132
"423",2000-03-18,"USGS-11452600","mg/L","River/Stream",1.8,0.478954,0.01103285
"424",2000-03-18,"USGS-11453120","mg/L","River/Stream",3.9,0.16697005,0.04103345
"425",2000-03-19,"USGS-0242354750","mg/L","River/Stream",3.7,0.6804795,0.07005575
"426",2000-03-19,"USGS-03573182","mg/L","River/Stream",3,2.66781,0.01005455
"427",2000-03-19,"USGS-035825882","mg/L","River/Stream",6.6,0.7934545,0.4005515
"428",2000-03-20,"USGS-02424000","mg/L","River/Stream",4.5,0.230209,0.01994605
"429",2000-03-20,"USGS-0357479650","mg/L","River/Stream",6.2,1.7172905,0.0725015
"430",2000-03-20,"USGS-03575100","mg/L","River/Stream",6.7,0.763271,0.07005575
"431",2000-03-20,"USGS-03584600","mg/L","River/Stream",4.6,0.9244655,0.2515268
"432",2000-03-20,"USGS-03598250","mg/L","River/Stream",7,0.5807815,0.1790253
"433",2000-03-20,"USGS-07263620","mg/L","River/Stream",4.2,0.415828,0.04401175
"434",2000-03-20,"USGS-07379960","mg/L","River/Stream",9.4,0.3140005,0.16103585
"435",2000-03-20,"USGS-10126000","mg/L","River/Stream",2.7,0.917077,0.03146805
"436",2000-03-20,"USGS-15276200","mg/L","River/Stream",0.6,0.307112,0.00296745
"437",2000-03-20,"USGS-395355084173600","mg/L","River/Stream",3.7,7.77548,0.0300006
"438",2000-03-20,"USGS-395457084095100","mg/L","River/Stream",4.5,5.33562,0.0379355
"439",2000-03-21,"USGS-01464907","mg/L","River/Stream",3.4,1.7789165,0.0184786
"440",2000-03-21,"USGS-01470779","mg/L","River/Stream",1.4,9.16577,0.028044
"441",2000-03-21,"USGS-01594000","mg/L","River/Stream",3.9,1.002748,0.0234896
"442",2000-03-21,"USGS-02297330","mg/L","River/Stream",8.85,0.225,0.8
"443",2000-03-21,"USGS-02297460","mg/L","River/Stream",8.3,0.025,0.28
"444",2000-03-21,"USGS-02398300","mg/L","River/Stream",4.1,0.352202,0.03146805
"445",2000-03-21,"USGS-03267900","mg/L","River/Stream",4.7,6.481665,0.01994605
"446",2000-03-21,"USGS-03274000","mg/L","River/Stream",5.3,5.78152,0.0820669
"447",2000-03-21,"USGS-03378500","mg/L","River/Stream",5.2,2.466155,0.0339572
"448",2000-03-21,"USGS-03603000","mg/L","River/Stream",3,0.930854,0.1714165
"449",2000-03-21,"USGS-05340500","mg/L","River/Stream",8.8,0.2684105,0.01005455
"450",2000-03-21,"USGS-06329500","mg/L","River/Stream",2.9,0.289576,0.00296745
"451",2000-03-21,"USGS-06805500","mg/L","River/Stream",2.9,2.0780105,0.1910473
"452",2000-03-21,"USGS-08010500","mg/L","River/Stream",14.8,0.0740476,0.2179391
"453",2000-03-21,"USGS-08011860","mg/L","River/Stream",12.8,0.383515,0.03842465
"454",2000-03-21,"USGS-10130500","mg/L","River/Stream",3,0.262022,0.03048975
"455",2000-03-21,"USGS-11447650","mg/L","River/Stream",1.8,0.149047,0.0204352
"456",2000-03-21,"USGS-15273030","mg/L","River/Stream",0.7,0.67785,0.00296745
"457",2000-03-21,"USGS-15273040","mg/L","River/Stream",1,0.7478645,0.00296745
"458",2000-03-21,"USGS-302403092152300","mg/L","River/Stream",10.7,0.3956625,0.2304394
"459",2000-03-21,"USGS-303206092360000","mg/L","River/Stream",17.2,0.600447,0.0900018
"460",2000-03-22,"USGS-01104615","mg/L","River/Stream",6.7,0.555857,0.0105437
"461",2000-03-22,"USGS-01470779","mg/L","River/Stream",4.2,5.05508,0.2284828
"462",2000-03-22,"USGS-01472157","mg/L","River/Stream",5.5,0.6624435,0.0319572
"463",2000-03-22,"USGS-01474500","mg/L","River/Stream",4.5,1.2400955,0.05755545
"464",2000-03-22,"USGS-01485500","mg/L","River/Stream",19,0.226546883333333,0.0539576
"465",2000-03-22,"USGS-01487000","mg/L","River/Stream",9.96666666666667,1.76305316666667,0.094039925
"466",2000-03-22,"USGS-03245500","mg/L","River/Stream",4.5,5.01249,0.0820669
"467",2000-03-22,"USGS-03612500","mg/L","River/Stream",3.2,1.2473545,0.0300006
"468",2000-03-22,"USGS-05531500","mg/L","River/Stream",6.3,6.04706,1.021977
"469",2000-03-22,"USGS-08010000","mg/L","River/Stream",11.3,0.4540295,0.07103405
"470",2000-03-22,"USGS-08011020","mg/L","River/Stream",14,0.3225185,0.25005935
"471",2000-03-22,"USGS-08180640","mg/L","River/Stream",1.4,2.826875,0.0679361
"472",2000-03-22,"USGS-08364000","mg/L","River/Stream",3.5,0.293335,0.0405443
"473",2000-03-22,"USGS-10171000","mg/L","River/Stream",4,1.561614,0.21940655
"474",2000-03-22,"USGS-15273020","mg/L","River/Stream",0.6,0.573893,0.0039566
"475",2000-03-22,"USGS-15274796","mg/L","River/Stream",1,0.6571845,0.0059349
"476",2000-03-22,"USGS-301538092421900","mg/L","River/Stream",16.3,0.22202985,0.0319572
"477",2000-03-22,"USGS-301959092323400","mg/L","River/Stream",13.3,0.601447,0.09049095
"478",2000-03-22,"USGS-302128092373800","mg/L","River/Stream",15.3,0.6163535,0.1120675
"479",2000-03-22,"USGS-302749092203500","mg/L","River/Stream",15.5,0.06894975,0.09146925
"480",2000-03-22,"USGS-381427121404901","mg/L","River/Stream",4.1,0.1459657,0.04994665
"481",2000-03-22,"USGS-50038200","mg/L","River/Stream",1,0.7298285,1
"482",2000-03-23,"USGS-01485500","mg/L","River/Stream",20.6,0.352702,0.1819819
"483",2000-03-23,"USGS-0209096970","mg/L","River/Stream",7.4,0.18999095,0.04005515
"484",2000-03-23,"USGS-02091000","mg/L","River/Stream",7.1,0.989721,0.04994665
"485",2000-03-23,"USGS-02444490","mg/L","River/Stream",8.7,0.8783755,0.0204352
"486",2000-03-23,"USGS-03609750","mg/L","River/Stream",2.3,0.4673065,0.02703315
"487",2000-03-23,"USGS-08012300","mg/L","River/Stream",15.3,0.2964645,0.0609795
"488",2000-03-23,"USGS-08012400","mg/L","River/Stream",8.4,0.1170081,0.0194569
"489",2000-03-23,"USGS-08012447","mg/L","River/Stream",19.3,0.3595905,0.26951625
"490",2000-03-23,"USGS-10102200","mg/L","River/Stream",3.2,1.398031,0.04201175
"491",2000-03-23,"USGS-10168000","mg/L","River/Stream",3.7,0.8062315,0.01798945
"492",2000-03-23,"USGS-15273090","mg/L","River/Stream",1.3,0.6120945,0.00494575
"493",2000-03-23,"USGS-15273097","mg/L","River/Stream",1.9,0.8114905,0.00296745
"494",2000-03-23,"USGS-15273100","mg/L","River/Stream",2.4,1.001498,0.00296745
"495",2000-03-23,"USGS-301520092491800","mg/L","River/Stream",31.8,0.293835,0.02755485
"496",2000-03-24,"USGS-300446092214200","mg/L","River/Stream",14.1,0.365479,0.12244815
"497",2000-03-27,"USGS-01349840","mg/L","River/Stream",1.72,0.247,0.00296745
"498",2000-03-27,"USGS-01421614","mg/L","River/Stream",1.1,0.326,0.0059349
"499",2000-03-27,"USGS-01422738","mg/L","River/Stream",1.65,0.144,0.00296745
"500",2000-03-27,"USGS-01435000","mg/L","River/Stream",1.24,0.198,0.00296745
"501",2000-03-27,"USGS-07375050","mg/L","River/Stream",4.2,0.2551335,0.05092495
"502",2000-03-27,"USGS-07379960","mg/L","River/Stream",7.3,0.2119471,0.2314177
"503",2000-03-27,"USGS-09379500","mg/L","River/Stream",3.6,0.9605375,0.01005455
"504",2000-03-28,"USGS-01104615","mg/L","River/Stream",5,0.465177,0.01005455
"505",2000-03-28,"USGS-01112900","mg/L","River/Stream",4,0.6035765,0.2479397
"506",2000-03-28,"USGS-01349840","mg/L","River/Stream",3.04666666666667,0.3324,0.00296745
"507",2000-03-28,"USGS-01421614","mg/L","River/Stream",1.94333333333333,0.300333333333333,0.005440325
"508",2000-03-28,"USGS-01422738","mg/L","River/Stream",2.39,0.153,0.0039566
"509",2000-03-28,"USGS-0143400680","mg/L","River/Stream",4.33,0.303,0.0019783
"510",2000-03-28,"USGS-01434025","mg/L","River/Stream",2.57,0.188,0.00565953333333333
"511",2000-03-28,"USGS-01435000","mg/L","River/Stream",2.415,0.1995,0.0100002
"512",2000-03-28,"USGS-01485500","mg/L","River/Stream",18.8,0.266781,0.0280223
"513",2000-03-28,"USGS-01487000","mg/L","River/Stream",8.2,2.79558,0.0919801
"514",2000-03-28,"USGS-02089500","mg/L","River/Stream",6.8,0.433864,0.0105437
"515",2000-03-28,"USGS-02091500","mg/L","River/Stream",9.4,0.578152,0.03146805
"516",2000-03-28,"USGS-02236000","mg/L","River/Stream",10,0.11997645,0.0232973666666667
"517",2000-03-28,"USGS-07381440","mg/L","River/Stream",7.8,0.0519785,0.0695666
"518",2000-03-29,"USGS-01362342","mg/L","River/Stream",1.18,0.569,0.0059349
"519",2000-03-29,"USGS-01434021","mg/L","River/Stream",2.39,0.167,0.0019783
"520",2000-03-29,"USGS-01591000","mg/L","River/Stream",2.1,2.418565,0.00807625
"521",2000-03-29,"USGS-01594000","mg/L","River/Stream",3.5,1.329146,0.0090654
"522",2000-03-29,"USGS-01594526","mg/L","River/Stream",5,0.392533,0.01401115
"523",2000-03-29,"USGS-0209173190","mg/L","River/Stream",6.6,3.47443,0.01005455
"524",2000-03-29,"USGS-02091736","mg/L","River/Stream",16,0.329907,0.22005875
"525",2000-03-29,"USGS-02091737","mg/L","River/Stream",14,0.320389,0.150003
"526",2000-03-29,"USGS-02232500","mg/L","River/Stream",22,0.1633124,0.0232973666666667
"527",2000-03-29,"USGS-07373420","mg/L","River/Stream",4.3,1.428844,0.06296865
"528",2000-03-29,"USGS-09180500","mg/L","River/Stream",2.9,0.356461,0.00807625
"529",2000-03-29,"USGS-09246200","mg/L","River/Stream",7.2,0.14204555,0.03146805
"530",2000-03-29,"USGS-09404200","mg/L","River/Stream",2.9,0.17195495,0.0019783
"531",2000-03-30,"USGS-01349840","mg/L","River/Stream",1.79,0.323,0.00296745
"532",2000-03-30,"USGS-01403300","mg/L","River/Stream",3.45,1.7979525,0.08755605
"533",2000-03-30,"USGS-01422738","mg/L","River/Stream",1.79,0.2,0.0019783
"534",2000-03-30,"USGS-01434025","mg/L","River/Stream",1.58,0.155,0.0019783
"535",2000-03-30,"USGS-01435000","mg/L","River/Stream",1.41,0.214,0.00296745
"536",2000-03-30,"USGS-0209173150","mg/L","River/Stream",8.4,2.7054,0.01005455
"537",2000-03-30,"USGS-0209173200","mg/L","River/Stream",18,0.3097415,0.25995085
"538",2000-03-30,"USGS-02462501","mg/L","River/Stream",3.3,0.8380445,0.01103285
"539",2000-03-30,"USGS-07381495","mg/L","River/Stream",5.1,1.1784695,0.0600012
"540",2000-03-30,"USGS-09033300","mg/L","River/Stream",5.2,0.49649,0.0750015
"541",2000-03-30,"USGS-11060400","mg/L","River/Stream",1.7,0.4179575,0.01005455
"542",2000-03-31,"USGS-01100000","mg/L","River/Stream",4.4,0.1640017,0.0105437
"543",2000-03-31,"USGS-11075610","mg/L","River/Stream",5.7,5.266735,0.9016485
"544",2000-04-02,"USGS-02444490","mg/L","River/Stream",6.7,3.633495,0.06744695
"545",2000-04-02,"USGS-0357479650","mg/L","River/Stream",10.6,0.514526,0.1915256
"546",2000-04-02,"USGS-03575100","mg/L","River/Stream",6.9,0.655055,0.05755545
"547",2000-04-02,"USGS-16213000","mg/L","River/Stream",2.1,0.15201535,0.01896775
"548",2000-04-02,"USGS-16242500","mg/L","River/Stream",2.35,0.45058525,0.02157655
"549",2000-04-03,"USGS-0143400680","mg/L","River/Stream",4.72,0.2,0.00098915
"550",2000-04-03,"USGS-01434021","mg/L","River/Stream",2.1,0.159,0.0019783
"551",2000-04-03,"USGS-01467150","mg/L","River/Stream",3.1,0.21704495,0.0175003
"552",2000-04-03,"USGS-01477120","mg/L","River/Stream",3.6,1.4417505,0.01201115
"553",2000-04-03,"USGS-0242354750","mg/L","River/Stream",5.1,0.1630499,0.01103285
"554",2000-04-03,"USGS-0357479650","mg/L","River/Stream",7.6,0.3633495,0.339572
"555",2000-04-03,"USGS-03584600","mg/L","River/Stream",4.7,0.7436055,0.2409831
"556",2000-04-03,"USGS-05587455","mg/L","River/Stream",4.9,1.611463,0.0359355
"557",2000-04-03,"USGS-07379960","mg/L","River/Stream",12.2,0.510767,0.1790253
"558",2000-04-04,"USGS-0143400680","mg/L","River/Stream",4.07333333333333,0.275666666666667,0.0039566
"559",2000-04-04,"USGS-01434021","mg/L","River/Stream",3.61,0.21,0.00296745
"560",2000-04-04,"USGS-01435000","mg/L","River/Stream",2.55,0.218333333333333,0.00263773333333333
"561",2000-04-04,"USGS-01454700","mg/L","River/Stream",1.7,1.5890385,0.05755545
"562",2000-04-04,"USGS-01463500","mg/L","River/Stream",2.1,0.7659005,0.01798945
"563",2000-04-04,"USGS-01464907","mg/L","River/Stream",3.6,1.3280165,0.02157655
"564",2000-04-04,"USGS-03216600","mg/L","River/Stream",2.1,0.944631,0.0150003
"565",2000-04-04,"USGS-03378500","mg/L","River/Stream",4.2,3.463135,0.01796775
"566",2000-04-04,"USGS-03575100","mg/L","River/Stream",6.9,0.4906015,0.0520663
"567",2000-04-04,"USGS-06934500","mg/L","River/Stream",4.1,0.9785735,0.06692525
"568",2000-04-04,"USGS-08012150","mg/L","River/Stream",16.8,0.469936,0.17755785
